,A,B,C,D,,E,F,G,H,I,J,K,L,M,N,O,P,Q,R
464,2025,Thailand,Pattaya,"Regents International School, Pattaya",,British Curriculum,Jul-13,Science,10+,"4,881.73",,Baht,"135,000","50,000",22,"33,000","17,000",,
465,2025,Thailand,Dubai,Regents International School,,British curriculum GCSE and IB,Secondary,-,7,"3,693.42",,Baht,"96,000",,,,"19,000",,"Flight allowance at beginning and end of contract, health insurance, relocating allowance"
466,2025,Thailand,Phuket,Ruamrudee International School,,British Curriculum,G1 to G8,Mathematics Teacher,15 +,"3,436.48",,Baht,"87,000",,,,"20,000",,
467,2023,Thailand,Bangkok,KIS,,International Baccalaureate (IB) programmes,Secondary 6-12,Teacher,27,"5,556.18",,Baht,"148,000","80,000",17%,"1,200","25,000",0,"Housing allowance - THB 25,000/month per contracted teacher (taxable)."
,,,,,,,,,,,,,,,,,,,Worldwide medical insurance plan (excluding US) for the contracted teacher. Medical care in Bangkok is excellent and world class.
,,,,,,,,,,,,,,,,,,,"Settling-in allowance - THB 25,000 per contracted teacher (one-time payment)"
,,,,,,,,,,,,,,,,,,,Flight to Thailand to start working (one-way economy) for the contracted teacher.
,,,,,,,,,,,,,,,,,,,Flight to home of record after finishing the first 2-year contract and annual flight after initial contract for contracted teacher.
,,,,,,,,,,,,,,,,,,,"Provident fund (Thai pension fund) at 3%, 5%, 10%, or 15% after probation (employer contribution at 5%)."
,,,,,,,,,,,,,,,,,,,Full Scholarship at KIS for up to 2 school-age children.
,,,,,,,,,,,,,,,,,,,Free lunch at school canteen during the school day and PD day for the contracted teacher.
,,,,,,,,,,,,,,,,,,,Access to contribute to school-supported 401k fund (US citizens and optional)
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,The pay scale just got rolled out for the new year and new school (KIS and Reign Wood) it has an increase of 20k baht. Housing allowance is going down to 40k per couple not 25k each. 80-20 insurance except for USA. Free transport from school to MRT and pick up in a.m. Weak PD. Dependents will now be covered at 1 teacher to one dependent for school and insurance ( to start next year). No coverage for flights now or later. **This could all change very quickly**
468,2024,thailand,bangkok,Garden international school,,International Baccalaureate (IB) programmes,year 6,Primary,12,"3,115.32",,Baht,"72,000",0,25,"25,000","25,000","60,000",basic medical insurance
469,2024,Thailand,Bangkok,St Andrews International School Bangkok,,Both British and IB,Jan-13,University & careers counselor,18,"4,014.58",,Baht,"125,000","50,000",0,"34,000",0,,Good health insurance!
470,2024,Thailand,Bangkok,International School Bangkok (ISB),,"US in elementary and MS, but more IB in high school. Changing to add more AP",09-Dec,STEM,5+,"9,667.11",,Baht,"270,000",,27,"30,000","31,000",0,
471,2025,Thailand,Bangkok,Singapore international school of Bangkok SISB,,US-oriented curriculum,Grade 1 & 2,ESL,0,"3,051.08",,Baht,"95,000","45,000",,"15,000",0,0,"Settling allowance 15,000"
472,2023,Thailand,Bangkok,King's college international school Bangkok,,British Curriculum,,Computer science,8,"4,913.85",,Baht,"123,000",,12%,"30000 per adult, 20000 per child",30000,147000,
473,2024,Thailand,Bangkok,Denla British School,,British Curriculum,Y3 to Y13,Head of department,15,"6,002.60",,Baht,"149,900","100,000",25%,"23,000","37,000","139,000","Free lunch,"
,,,,,,,,,,,,,,,,,,,"International medical Insurance,"
,,,,,,,,,,,,,,,,,,,Flight allowance annual
474,2024,Thailand,Bangkok,St. Andrews international school Green Valley,,British curriculum,Through school EYFS - Y13,NA,12,"3,532.83",,Baht,"110,000","25,000",20%,"30,000",0,"160,000",Annual flight
,,,,,,,,,,,,,,,,,,,Bonus
,,,,,,,,,,,,,,,,,,,Basic international medical care - April international
,,,,,,,,,,,,,,,,,,,1 kid free tuition
475,2025,Thailand,Pattaya,International School of Chonburi,,British Curriculum,Year 2,Primary teacher,10,"2,055.47",,Baht,"64,000",,,0,0,0,0
476,2024,Thailand,Pattaya,Rugby School Thailand,,British Curriculum,Year 1 to Year 13,Whole School,24,"4,913.85",,Baht,"153,000","5,000",25%,"40,000",0,0,"2 child tuition, re-sign is 15% of salary"
477,2023,Timor Leste,Dili,Dili International School (DIS),,International Baccalaureate (IB) programmes,Primary,,10,"3,000.00",,US Dollar,"2,500",1800,10,0,500,0,
478,2024,Tunisia,Tunis,American Cooperative School of Tunis,,IBDP and American,USA middle school,Science,9 (and doctorate which places me higher in the pay scale at my school),"6,100.00",,US Dollar,"5,300","30,000",Not sure,,800,0,"5000 USD car loan interest free, 10% of salary added back to paycheck for retirement, shipping allowance at beginning and end of contract, flights paid each year, whatever amount needed to get home"
479,2023,Turkey,Istanbul,The Koç School,,Cambridge,Grade 3,English,12,"3,400.00",,US Dollar,"3,400","1,600",,,,,
480,2023,Turkey,İzmir,American Collegiate School/SEV,,US-oriented curriculum,Middle/High School,English,,"2,000.00",,US Dollar,"2,000",,0%,,,,"Housing provided, free lunch each school day, also paid in Turkish Lira and able to live off the lira so all US Dollar is saved"
481,2024,Turkey,Izmir,MEF,,International Baccalaureate (IB) programmes,Primary,Home room,7,"2,950.00",,US Dollar,"2,700","10,000",Na,500,250,0,
482,2024,Turkiye,Erzurum,Bilkent Erzurum Laboratory School,,International Baccalaureate (IB) programmes,"Grades 1,2,4","English, Maths, Art, Drama, PYP",21,"9,000.00",,US Dollar,"4,000","3,000",0,"1,500","5,000","5,000","Medical, utilities, lunch"
483,2024,Turks and Caicos,Providenciales,British West Indies Collegiate,,Cambridge International Curriculum,Secondary and Further,"English KS 3-5, Grades 7-13",15,"5,500.00",,US Dollar,"5,500","2,000",n/a,"1,500",0,"7,500",Bonus awarded after third year
484,2024,Turks and Caicos Islands,Providenciales,International School of the Turks and Caicos Islands,,British Curriculum,"Grade 7, 8 and 9",Core subject,20 years experience,"3,000.00",,US Dollar,"3,000",0,6.50%,"1,500",0,0,0
485,2024,U.A.E.,Dubai,Dubai British School,,British Curriculum,FS1-13,PE,17,"51,191.29",,UAE Dirham,"188,000","20,000",0,"4,000",0,0,Very basic local medical cover no dental or optical 20% copay
486,2023,UAE,Abu Dhabi,American International School in Abu Dhabi,,American and IB curriculums,Secondary,,15,"19,605.17",,UAE Dirham,"13,000","5,000",0,"5,000","59,000","12,000",
487,2024,UAE,Abu Dhabi,GEMS World Academy,,International Baccalaureate (IB) programmes,Elementary,Teacher,7,"3,927.84",,UAE Dirham,"14,425",,0,,,,
488,2024,UAE,Abu Dhabi,Ajyal International School Al Falah,,US-oriented curriculum,Elementary,Homeroom teacher,11,"11,436.35",,UAE Dirham,"12,000","5,000",Tax free,"3,000","30,000",,Health care. Standard UAE end of contact bonuses. Gratuity half of monthly salary.
489,2024,UAE,Abu Dhabi,Yasmina British Academy,,British Curriculum,2,Class Teacher,11,"4,479.24",,UAE Dirham,"16,450","10,000",Tax Free,"4,000",0,,"Decent, single accommodation provided. Decent health care."
,,,,,,,,,,,,,,,,,,,Contract bonus standard UAE - basic salary half of wage.
490,2025,UAE,Abu Dhabi,GEMS World Academy Abu Dhabi,,IB & British,Primary,Primary,7,"19,741.32",,UAE Dirham,"13,500","46,000",0,"6,000","59,000",,"All prices in AED (local currency) - no option for USD, EUR or GBP payments. Health insurance coverage (but very poor) - each visit to medical professional cost 50AED (payable each time outside of insurance). There is a maximum allowance which can be claimed each year. There's dental insurance only for US passport holders. Housing paid monthly - 59000AED (over 12 months) (single persons) OR 1 BR on Reem Island; or 89000 (married persons/married persons with children) OR 2 BR on Reem Island. Staff housing is not great compared to other parts of Abu Dhabi and is subject to 2 years contract meaning cannot apply for the allowance once this option is selected. One payment in first month pay of housing relocation allowance of around 1300AED. 1 child tuition allocation. School follows a teachers pay scales (company policy not to make this available to staff). There is probably an end of year gratuity (not really worth anything at the end of the contract) but this is not shown on contracts or told to staff. 1 sick day without medical note won't be deducted from salary, any more than 1 day without medical certificate of leave will be deducted from pay. 14 days total absences allowed yearly (with medical certificate), half pay 14 days with medical certificate afterwards. Absences on Fridays counts as Friday, Saturday and Sunday (3 days sickness). Stipends 700dhs per each responsibility stage."
491,2024,UAE,Abu Dhabi,Amity International school,,British Curriculum,"FS, Primary, Secondary",Primary Teacher,9,"20,694.35",,UAE Dirham,"16,000","10,000",0,"3,500","60,000","20,000","Health insurance is poor, gratuity at end of contract is based on number of days worked on basic salary - mine is 10500. So after 4 years 28000 aed roughly. At end of contract only paid basic pay for summer And no housing allowance so not really 60 k in final year. if you have a day off booked on a mon and the following sun they will also take pay for the weekend. heads of year get 1000 aed extra."
492,2024,UAE,Al Ain,Bloom charter school,,US-oriented curriculum,Grade 3 & 4,Computer science teacher,7,"15,955.89",,UAE Dirham,"13,598",,,"14,000","45,000",,Family Medical and 34000 education allowance
493,2024,UAE,Al Ain,Brighton College Al Ain,,International Baccalaureate (IB) programmes,Secondary,English,6,"4,896.29",,Pound Sterling,"2,900","1,000",0,"2,000",692,0,"2 bed unfurnished accommodation, Expat allowance of £150, Comprehensive family Company Health Insurance, Education allowance from age 4 to 18 for my child"
494,2023,UAE,Dubai,Universal American School UAS,,International Baccalaureate (IB) programmes,G9-12,Social Studies,,"10,009.26",,UAE Dirham,"28,000",,0%,10000,8759,20000,
495,2023,UAE,Dubai,Dubai American Academy (GEMS),,US-oriented curriculum,High School,,8+,"31,000.00",,US Dollar,"4,000",1500,,1400,27000,,Absolute base salary for MA+. End of service gratuity is based on half the monthly pay. Housing is on a scale for family size - multiple employees does *not* increase allowance. No salary schedule.
496,2024,Uae,Dubai,American School of Dubai,,US-oriented curriculum,High school,Maths,3,"34,500.00",,US Dollar,"4,500","2,000",0,600,"30,000","5,000",World wide health insurance
497,2024,UAE,Dubai,School of Modern Skills,,US-oriented curriculum,Elementary,Classroom,28,"4,084.41",,UAE Dirham,"9,000",0,none,"6,000","6,000",0,Health
498,2024,UAE,Dubai,"American International School, Dubai",,American Curriculum,Grade 4,Homeroom,12,"2,314.50",,UAE Dirham,"8,500","3,500",Tax free,0,0,"3,000",Non
499,2024,UAE,Dubai,North London Collegiate School Dubai,,International Baccalaureate (IB) programmes,Primary,Classroom Teacher,11,"25,051.06",,UAE Dirham,"15,500",,Tax free,"3,500","76,500","15,000","You MUST negotiate your salary. Do not accept the first offer with 10 years experience you could get up to 17,500 a month."
500,2024,uae,dubai,dbs,,British Curriculum,primary,teacher,6,"23,961.88",,UAE Dirham,"13,000",,0,2,"75,000",0,
501,2024,UAE,London,ISS,,International Baccalaureate (IB) programmes,Grffg,Bio,10,11.48,,Czech Koruna,235,,,,,,Drrr
502,2024,UAE,London,ISS,,International Baccalaureate (IB) programmes,Grffg,Bio,10,11.48,,Czech Koruna,235,,,,,,Drrr
503,2025,UAE,Dubai,Brighton College Dubai,,British Curriculum,Secondary,Maths,4,"3,528.93",,UAE Dirham,"12,960",,0,,,,"Accommodation was provided, unfurnished, bills unpaid"
504,2023,Uganda,Kampala,Acorns International School,,International Baccalaureate (IB) programmes,MYP,"Individuals & Societies, History",,"1,800.00",,Ugandan Shillings & US Dollar,"1,500",,0%,,300,,"Pay for flight every year to home country (one-way at start of contract, round-trip after first year, then one-way at end of contract (2-year contract). Optional faculty housing. Up to 2 children tuition-free."
505,2025,Uganda,Kampala,Kampala International School Uganda,,British Curriculum,Year 3,Class teacher,4,"1,800.00",,US Dollar,"1,800",,15%,,,0,"Medical insurance, free school fees for two children, very good housing provided. Transport to and from accommodation to school"
506,2023,UK,London,,,British Curriculum,Primary,Early Years,20+,"65,424.00",,Pound Sterling,"48,000",0,0,,,,
507,2024,UK,London,International Community School,,International Baccalaureate (IB) programmes,Secondary,Biology,2,"3,373.43",,Pound Sterling,"2,475",300,20,0,0,0,Cycle to work scheme and Bupa cash plan...
508,2024,UK,London,Halcyon London,,International Baccalaureate (IB) programmes,Grade 6-12,English Teacher,No minimum requirement; salary listed is highest step,"6,406.10",,Pound Sterling,"4,700","5,000",40,0,0,0,Relocation allowance £3000
509,2024,UK,Wrexham,Ruthin,,British Curriculum,Secondary,Science,15,"4,770.50",,Pound Sterling,"3,500",,20,,,,
510,2024,Uk,Manchester,Supply,,British Curriculum,Secondary,English,12,"3,000.00",,US Dollar,"3,000","6,000",20,,,,Na normal uk school
511,2023,Ukraine,Kyiv,British International School Ukraine,,British Curriculum,Primary and Secondary,Art,,"1,697.18",,Australian Dollar,"2,400",,0%,"3,000",0,0,"Free housing, healthcare, tuitionfor 2 kids."
512,2024,United Arab Emirates,Abu Dhabi,American Community School of Abu Dhabi,,US-oriented curriculum,US High School,Social Studies,16,"31,680.00",,US Dollar,"6,680","35,000",0,"2,000","25,000","3,000",
513,2024,United Arab Emirates,Abu Dhabi,Yasmina British academy (Aldar),,British Curriculum,Middle school and high school,French and Spanish,2,"2,940.78",,UAE Dirham,"10,800","20,000",0,"5,000",0,"5,000",Accomodation provided
514,2024,United Arab Emirates,Abu Dhabi,Abu Dhabi Grammar School,,Canadian,Grade 1,Teacher,1,"23,444.52",,UAE Dirham,"11,100",,,"6,000","75,000","1,000","Medical, Visa"
515,2024,United Arab Emirates,Abu Dhabi,Horizon Private School Branch (Khalifa City),,US-oriented curriculum,Grade 1,Teacher,0,"10,891.76",,UAE Dirham,"10,000",,0,"7,000","30,000","1,500",Medical and Visa. Flights is based on location. US/Canada: 7000. UK 3000
516,2025,United Arab Emirates,Abu Dhabi,Raha International School,,International Baccalaureate (IB) programmes,Across School,Inclusion,6,"34,581.35",,UAE Dirham,"17,000","7,000",0,"20,000","110,000",,
517,2023,United Arab Emirates,Ajman,Ajman Academy,,IB,Grade 6-12,English,5,"12,797.82",,UAE Dirham,"12,000","6,000",0%,"4,000","35,000",,"Medical insurance, visa sponsor, housing, salary increase after 2 years, end of service gratuity"
518,2023,United Arab Emirates,Dubai,Kent College Dubai,,British Curriculum,6 to 12,Maths,6,"5,148.81",,UAE Dirham,"13,909",,0,"2,500","5,000","18,000",Medical
519,2024,United Arab Emirates,Dubai,Brighton College Dubai,,British Curriculum,"Primary, Secondary and Further Education",English,5,"3,267.53",,UAE Dirham,"12,000",0,none,300,0,0,"Non furnished housing, tuition for dependents"
520,2024,United Arab Emirates,Dubai,Deira International School,,British Curriculum,Secondary,MFL,1,"3,373.18",,UAE Dirham,"12,388",,0,,0,,"Annual flights, furnished housing, health insurance"
521,2024,United Arab Emirates,Dubai,ISC - SABIS,,SABIS,Leadership,Academic Quality Controller,4,"3,539.82",,UAE Dirham,"13,000",,0,,,,"Medical insurance, annual flight, accommodation, retirement plan, visa costs"
522,2023,United Arab Emirates,Ras Al Khaimah,RAK Academy,,British Curriculum,Leadership,Assistant Headteacher,12,"5,990.47",,UAE Dirham,"22,000",,0,"3,700",,,End of service gratuity
523,2023,United Arab Emirates,Ras Al Khaimah,RAK Academy,,British Curriculum,Any,Teacher,Any,"4,084.41",,UAE Dirham,"15,000",,0,,,,End of service gratuity
524,2023,United Arab Emirates,Ras Al Khaimah,RAK Academy,,British Curriculum,Leadership,Phase Leader/Head of Department,8+,"4,629.00",,UAE Dirham,"17,000",,0,,,,End of service gratuity
525,2023,United Arab Emirates,Ras Al Khaimah,RAK Academy,,British Curriculum,Leadership,Deputy Headteacher,10+,"7,215.79",,UAE Dirham,"26,500",,0,,,,End of service gratuity
526,2025,United Arab Emirates,Dubai,N/A,,International Baccalaureate (IB) programmes,Year 12 & 13,Business Teacher,8,"21,808.00",,Pound Sterling,"16,000",,,,,,
527,2025,United Arab Emirates,Al Ain (Abu Dabai),Manor Hall International,,US-oriented curriculum,Kindergarten to High school (personally 1st),"Elementary Teacher (Ela, Math, science)",1,"9,802.59",,UAE Dirham,"13,000","4,500",0%,"7,000","23,000","5,000","Fully furnished, paid wifi and utilities, rental car for use (4 cars shared between 10 teachers)"
528,2024,United Arab Emirates,Abu Dhabi,Aldar Academies,,US-oriented curriculum,Grade 2,Homeroom,12,"3,267.53",,UAE Dirham,"12,000","6,000",Tax free,"2,000",0,"12,000",
529,2024,United Arab Emirates,Abu Dhabi,British School Al Khubairat,,British Curriculum,High school,Prefer not to say (small dept),10,"31,204.90",,UAE Dirham,"19,600","12,000",0,"5,000","95,000",,1 month per year gratuity.
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,"Pay scale has dropped recently to max 17,000"
530,2024,United Arab Emirates,Abu Dhabi,Aldar Charter Schools,,US-oriented curriculum,"Grade 2,3,4",Homeroom Teacher,9,"21,919.67",,UAE Dirham,"15,500","6,000",0%,"4,500","65,000","7,750","Housing, Education, Medical Insurance"
531,2023,United Arab Emirates,Dubai,Raffles,,British Curriculum,Secondary,Business Studies,10,"5,309.73",,UAE Dirham,"14,000","3,000",0,"3,500","5,500","3,000",
532,2024,United Arab Emirates,Dubai,The Aquila School,,British Curriculum,Middle and High school,D,7,"17,699.12",,UAE Dirham,"15,000","50,000",0,"3,000","50,000",,500 aed for posts of responsibility
533,2023,United Arab Emirates,Sharjah,Gems Cambridge school,,British Curriculum,Senior,English,2,"1,729.07",,UAE Dirham,"6,350","1,000",0,,,,"One round trip to home nation, free accommodation"
534,2025,United Arab Emirates,Abu Dhabi,Aldar Charter Schools,,US-oriented curriculum,Elementary,Homeroom Teacher,17,"4,575.00",,US Dollar,"4,575","2,500",0,,,,-Flight Allowance Depends on your home country
,,,,,,,,,,,,,,,,,,,-Healthcare provided
,,,,,,,,,,,,,,,,,,,-Housing provided on Reem Island or Al Rayana
,,,,,,,,,,,,,,,,,,,-End of service gratuity provided after 2 years
535,2024,United kingdom,London,?,,British Curriculum,Secondary,"Maths, physics",2,"3,861.38",,Pound Sterling,"2,833",,20,,,,
536,2025,United Kingdom,Birmingham,IST,,International Baccalaureate (IB) programmes,Middle and high school,Maths,6,"75,000.00",,US Dollar,"75,000",,,,,,
537,2025,United Kingdom,London,FBA,,British Curriculum,Secondary,English,6,"80,000.00",,US Dollar,"80,000",,,,,,
538,2025,United States,Houston,British International School of Houston,,British Curriculum,Middle and High School,Humanities,8,"4,400.00",,US Dollar,"4,400","8,000",10%,0,0,0,US health insurance.
539,2023,United States,New York,United Nations International School,,International Baccalaureate (IB) programmes,High School,Math,14,"5,000.00",,US Dollar,"5,000","1,000",15%,0,0,0,Retirement
540,2024,United States,San Jose CA,San Jose Unified School District,,US-oriented curriculum,Grades 9-12,Math,2,"6,894.00",,US Dollar,"6,894","20,000",35%,0,0,0,
541,2023,Uruguay,Montevideo,UAS,,US-oriented curriculum,,,,"3,800.00",,US Dollar,"2,300",,,"2,000","1,500","4,000","Housing stipend can be used for internet, cell, utilities and housing taxes. Healthcare is paid. $6,000 relocation allowance. $4,000 every completed contract. 5% match into retirement plan."
542,2025,US,Mississippi,BHS,,US-oriented curriculum,Grade 9,Math,2,"3,500.00",,US Dollar,"3,000",0,IDK,"3,000",500,,
543,2024,USA,New York City,French-American School New York,,International Baccalaureate (IB) programmes,Middle School & High School,Economics and Business Studies,20,"60,000.00",,US Dollar,"50,000","15,000",22%,"5,000","10,000","100,000",Monthly salary is very high(50k usd month) plus housing allowance(10k usd month) and gives free business class tickets to home country which is China. Also guarantees US citizenship after minimum work of 2yrs. Officially the highest paying IB school to teachers. The dean gets a monthly salary of around 300k usd.Free education to my 3 children and provides a car to travel to work
544,2024,USA,Washington DC,British International School of Washington,,British Curriculum,Primary and Secondary,Teacher,10,"6,400.00",,US Dollar,"6,400",500,20,0,0,0,401k Match
545,2023,Uzbekistan,Tashkent,WIST,,British Curriculum,Secondary,,1,"3,200.00",,US Dollar,"2,600",1500,1%,1000,600,0,
546,2024,Uzbekistan,Tashkent,Tashkent International School,,International Baccalaureate (IB) programmes,MYP,Science,20,"184,500.00",,US Dollar,"4,500","20,000",0,"5,000","180,000",0,
547,2023,Uzbekistan,Tashkent,Cambridge International School of Tashkent,,British Curriculum,Secondary and Further Education,English,5,"3,700.00",,US Dollar,"3,000","1,500",Do not know,"1,000",700,"1,000",Medical insurance (2000 usd)
548,2023,Uzbekistan,Tashkent,CIS,,British Curriculum,Primary,Homeroom,13,"4,200.00",,US Dollar (Next day),"3,600","2,500",0%,"1,000",600,"1,000","Private medical insurance, free food at school"
549,2023,Uzbekistan,Tashkent,Invento Uzbek International School,,International Baccalaureate (IB) programmes,,Primary,Homeroom,"5,100.00",,US Dollar (Next day),"4,600","3,500",0%,"1,200",500,,"Private medical insurance, free food at school"
550,2023,Vietnam,Hanoi,Delta Global School,,A real mix of stuff depending on department. IB Candidate,Middle and High,Social Studies,,"4,966.00",,US Dollar,"4,166",,30%,"1,500",800,,"50-50 split pay for international health insurance, cost of living raise yearly, major salary raise in years 3 (57,0000) and 7 (62,000) but nothing after that. All allowances are considered income so they are also subject to the 30% tax."
551,2023,Vietnam,Hanoi,St. Paul American School Hanoi,,US-oriented curriculum,High School,Social Studies,,"3,990.00",,US Dollar,"3,340",,~25%,2000,650,3500,"Monthly salary and end of contract bonus listed is pre-tax of about 20-25%. Flight allowance and housing are net. I also receive $20/hour + $200/month stipend for coaching. Toral actual average take home is about $4,100/month."
552,2023,Vietnam,Hanoi,St. Paul American School Hanoi,,US-oriented curriculum,High School,Maths,9,"3,950.00",,US Dollar,"3,300",2500+,~22%,2000,650,,"Spouse flights 1000/yr, tuition for dependents"
553,2023,Vietnam,Hanoi,United Nations International School,,International Baccalaureate (IB) programmes,school-wide,Learning Support,8,"21,800.00",,US Dollar,"5,600",40000,0%,,16200,0,10% of yearly salary as retirement benefit; 10% copay international health insurance
554,2023,Vietnam,Hanoi,Hanoi International School,,International Baccalaureate (IB) programmes,06-Dec,"MYP/DP language teacher, Head of department",13 years,"4,650.00",,US Dollar,"3,800","25,000",25% paid by school pre-salary,"1,500",850,"3,000","overseas bonus 1500, Aetna health insurance"
555,2023,Vietnam,Hanoi,Dewey School,,US-oriented curriculum,Elementary,Science,,"2,695.43",,Dong,"70,000,000",,,,,,
556,2024,Vietnam,Hanoi,United Nations International School,,International Baccalaureate (IB) programmes,,,,0,,,,,,,,,
557,2024,Vietnam,Hanoi,St. Paul American School Hanoi,,US-oriented curriculum,Grade 9,-,9,"3,650.00",,US Dollar,"3,000","18,000",20,"2,000",650,0,"Monthly salary stated is net. It is 3766 before income tax, health and social insurance. They also deduct at the beginning of the year your severance from YOUR salary, and you will not receive it at the end of your contract by the school as the law indicates. You will receive a reimbursement for your mandatory insurances by the government, which may or may not equate to what is owed for your severance. Housing will be 750 net next year. You can renew 'early' and get a 3k bonus, I believe, but the deadline to state your intention is stupid early (early October)."
558,2025,Vietnam,Hanoi,International School Park City Hanoi (ISPH),,British Curriculum,Secondary,Salary standard for all roles,6,"5,313.84",,Dong,"108,000,000","60,000,000",27%,"20,000,000","30,000,000",,
559,2024,Vietnam,Hanoi,Brighton College Vietnam,,British Curriculum,Secondary education,Biology,5,"4,974.95",,Pound Sterling,"3,000","1,800",30%,"1,400",650,"3,000",
560,2023,Vietnam,HCMC,TAS,,US-oriented curriculum,Primary/elementary,,10,"4,200.00",,US Dollar (Next day),"3,600","12,000","I don't know, school pays taxes.","1,600",600,0,"Health Insurance, school pays all taxes"
561,2023,Vietnam,Hcmc,Emg,,British Curriculum,07-Aug,English,5,"2,040.82",,Dong,"53,000,000","25,000,000",15,0,0,,
562,2023,Vietnam,HCMC,Canadian International School,,Ontario,Elementary,Homeroom Teacher,3,"3,205.00",,US Dollar,"2,605","12,000",,"1,600",600,,"free lunch during school hours, health insurance, part of tuition for first child, and $600 settling allowance"
563,2024,Vietnam,HCMC,The American School (TAS),,US-oriented curriculum,High School,Teacher,3,"3,225.00",,US Dollar,"2,625",,,"1,500",600,,
564,2024,Vietnam,HCMC,Royal Bilingual International School,,British Curriculum,"Primary: Grades 3, 4, and 5",ESL/English,5,"2,310.37",,Dong,"60,000,000","1,100",20,0,0,0,75% tuition discount for children
565,2024,Vietnam,HCMC,Sedbergh Vietnam BCIS (formerly BCIS),,Bilingual + iGCSE and A Levels,Year 11 and 13,English,6,"3,715.00",,US Dollar,"3,150","15,000",Taxes are paid for by the school,"1,600",565,0,Salary is net. Good medical coverage (covers also expensive international hospitals). Good lunch provided on school days. 10 personal/sick days + around 13 weeks for school holidays.
566,2024,Vietnam,HCMC,Pennsylvania American International School,,US-oriented curriculum,G6 to 9,Maths,5,"2,500.00",,US Dollar,"2,500","1,600",After tax of 18%,"1,500",,"2,000",
567,2023,Vietnam,Ho Chi Minh,American International School,,International Baccalaureate (IB) programmes,06-Dec,,15,"4,200.00",,US Dollar,"3,400",,,,800,"1,500","Relocation Allowance 500, Settling in allowance 500 document allowance 500, flight allowance at beginning and end of contract only."
568,2024,Vietnam,Ho Chi Minh,Vietnam Australia School,,British Curriculum,08-Oct,English (ESL and FLE),22,"3,421.00",,US Dollar,"3,421",,,,,,
569,2024,Vietnam,Ho Chi Minh,US Vietnam Talent International School (UTS,,Bilingual,High school,English teacher,5,"4,000.00",,US Dollar,"4,000",,,,,,
570,2023,Vietnam,Ho Chi Minh City,Singapore International School,,"Sinaporean for primary and middle, Cambridge for high school",Year 2,Primary,1,"2,887.96",,Dong,"75,000,000",,22,"45,000,000",,,"Health insurance, 45 days annual leave plus local holidays, 8 sick days"
571,2023,Vietnam,Ho Chi Minh City,Vietnam Finland International School,,International Baccalaureate (IB) programmes,Secondary,English,5,"3,150.00",,US Dollar,"2,500",,,700,650,,
572,2024,Vietnam,ho chi minh city,Horizon International Bilingual School,,Doet & Cambridge,Grade 1-9,Visual rts teacher,5,"3,250.00",,US Dollar,"2,700","1,000",40%,"1,100",550,"2,700",
573,2024,Vietnam,Ho Chi Minh City,ISHCMC-AA,,US-oriented curriculum,High School,Math,23,"5,044.30",,Dong,"100,000,000","50,000,000",25,"30,000,000","31,000,000","50,000,000","Flight allowance to wherever you live. Housing allowance is taxed. Medical cover worldwide (except US, Hong Kong and Singapore) with dental. End of contract bonus is 50% of monthly salary per year worked."
574,2024,Vietnam,Ho Chi Minh City,Pennsylvania International School,,US-oriented curriculum,Secondary,English,8,"2,310.37",,Dong,"60,000,000","30,000,000",net,"25,000,000",0,"60,000,000",
575,2024,Vietnam,Ho chi minh city,Victoria School,,British Curriculum,Leadership,Leadership,11,"3,000.00",,US Dollar,"3,000","1,500",20,,,,
576,2023,Vietnam,Ho Chi Minh City,Singapore International School,,British Curriculum,Secondary,ICT. English,8,"3,000.00",,US Dollar,"2,500","1,500",25%,"1,200",500,"2,500",
577,2025,Vietnam,Ho Chi Minh City,Vinschool,,British Curriculum,"6, 7, 8, 9, 10",06-Dec,3,"3,350.00",,US Dollar,"3,350",,,850,,,Medical
578,2025,Vietnam,Ho Chi Minh,French International School Marguerite Duras,,French curriculum,Grade 1 to 5,English,1,"2,888.70",,Euro,"2,437","1,200",Choose FR tax or VN,0,0,,There are different types of contracts and they try to save money on local contracts - expat contract have more benefits like flight allowance and 100% tuition fee coverage for your kids compared to 60% for local contracts. The pay rate depends on how long you have been in the French educational system from 2400 to 3500 euros ish. You need to pay for your lunch (85k vnd) and don't really have much choice cause there isn't much around nor is there enough time to go anywhere to eat out. If you want to take the school bus fees are high too.
579,2024,Vietnam,Hai Phong,Shattuck St. Mary's International School,,US-oriented curriculum,Prefer not to say,General,10+,"4,350.00",,US Dollar,"3,700","20,000",NA,"1,500",650,,
580,2023,Vietnam,Hanoi,Dewey School,,US-oriented curriculum,High school,"ELA, history",4,"3,273.02",,Dong,"85,000,000",,20,"30,000,000",0,0,"10 months salary, 11 month bonus, no pay for 12th month, medical coverage, tuition for child"
581,2023,Vietnam,Hanoi,Th School,,A wierd mix but mostly Cambridge for upper secondary.,G4-12,Secondary Subject Teacher,7,"3,581.07",,Dong,"93,000,000","50,000,000",Paid by school,,,,"Housing is included, flights will get you home (whatever route you can negotiate), medical is great, half a months bonus for every year worked."
582,2024,Vietnam,Hanoi,Vinschool,,British Curriculum,Year 6,Science,2,"3,850.61",,Dong,"90,000,000","40,000,000",25,"23,000,000","10,000,000","90,000,000",Health insurance
